userId,movieId,rating,timestamp,title,genres
471,1233,4.0,1239745386,"Boot, Das (Boat, The) (1981)",Action|Drama|War
408,1873,5.0,933033418,"Misérables, Les (1998)",Crime|Drama|Romance|War
294,36401,4.0,1138983041,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller
137,1259,5.0,946411610,Stand by Me (1986),Adventure|Drama
595,1097,5.0,965230022,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
624,104906,2.5,1408962245,Austenland (2013),Comedy|Romance
149,76251,3.5,1437092374,Kick-Ass (2010),Action|Comedy
280,1911,3.0,905582885,Dr. Dolittle (1998),Comedy
547,6051,3.0,1053423552,"Harder They Come, The (1973)",Action|Crime|Drama
276,1377,4.5,1321812626,Batman Returns (1992),Action|Crime
330,1081,3.0,948575358,Victor/Victoria (1982),Comedy|Musical|Romance
225,110,4.0,845565809,Braveheart (1995),Action|Drama|War
386,527,5.0,1047027530,Schindler's List (1993),Drama|War
89,6365,5.0,1257620255,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
569,903,5.0,965071054,Vertigo (1958),Drama|Mystery|Romance|Thriller
61,33004,2.0,1216052080,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
95,253,4.0,1019023054,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
461,1073,4.0,1091067366,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
239,317,3.0,991862159,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
365,2012,5.0,1359307109,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
492,1206,5.0,898111061,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
380,1036,4.0,1115007251,Die Hard (1988),Action|Crime|Thriller
630,1,4.0,1443807734,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
73,80831,3.0,1320810425,Let Me In (2010),Drama|Horror|Mystery
182,5,4.0,845744805,Father of the Bride Part II (1995),Comedy
17,5630,4.0,1127475183,Red Dragon (2002),Crime|Mystery|Thriller
245,1097,5.0,1011238160,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
118,3763,4.0,964408874,F/X (1986),Action|Crime|Thriller
624,2857,4.0,1019126704,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
514,909,5.0,853894416,"Apartment, The (1960)",Comedy|Drama|Romance
624,2947,4.5,1091450131,Goldfinger (1964),Action|Adventure|Thriller
659,318,3.0,835642219,"Shawshank Redemption, The (1994)",Crime|Drama
380,88163,2.0,1341073290,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
468,6460,4.0,1296194644,"Trial, The (Procès, Le) (1962)",Drama
548,481,4.0,857406800,Kalifornia (1993),Drama|Thriller
14,2861,2.0,976244287,For Love of the Game (1999),Comedy|Drama
624,74789,3.0,1293886761,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
262,4369,1.0,1433944585,"Fast and the Furious, The (2001)",Action|Crime|Thriller
564,211,3.0,974715515,"Browning Version, The (1994)",Drama
168,364,4.0,848866666,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
509,3177,3.0,1037843438,Next Friday (2000),Comedy
53,3434,4.0,955193724,Death Wish 5: The Face of Death (1994),Action|Drama
78,7438,4.0,1274051794,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
213,2054,3.0,1462638835,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
558,3844,4.0,967385207,Steel Magnolias (1989),Drama
174,1639,4.0,1109621237,Chasing Amy (1997),Comedy|Drama|Romance
380,48780,4.5,1284522858,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
137,2054,2.0,946411893,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
468,552,2.5,1296196849,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
48,72393,3.5,1319745750,"Fourth Kind, The (2009)",Horror|Mystery|Sci-Fi|Thriller
148,1580,4.0,1059603838,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
665,2291,3.0,992920982,Edward Scissorhands (1990),Drama|Fantasy|Romance
442,1721,4.0,1227968898,Titanic (1997),Drama|Romance
294,2109,3.5,1062537110,"Jerk, The (1979)",Comedy
130,50,3.5,1138997386,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
664,56174,3.5,1393890919,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
363,1374,4.0,942345753,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
23,4881,3.5,1148669142,"Man Who Wasn't There, The (2001)",Crime|Drama
95,3285,4.0,1018815574,"Beach, The (2000)",Adventure|Drama
472,3947,5.0,974244935,Get Carter (1971),Action|Crime|Drama|Thriller
514,415,1.0,854116476,Another Stakeout (1993),Comedy|Thriller
439,2321,2.0,1041114914,Pleasantville (1998),Comedy|Drama|Fantasy
128,1183,1.0,1049683032,"English Patient, The (1996)",Drama|Romance|War
384,53125,3.5,1180458284,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
103,47,4.5,1117403556,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
30,377,4.0,945276660,Speed (1994),Action|Romance|Thriller
193,543,5.0,971216244,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
232,2243,3.0,955090383,Broadcast News (1987),Comedy|Drama|Romance
363,551,4.0,942345138,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
56,1136,4.0,1467005321,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
262,2144,5.0,1433900113,Sixteen Candles (1984),Comedy|Romance
664,78499,4.0,1343731860,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
146,4886,3.5,1256071278,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
61,1580,3.5,1216050812,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
111,2432,3.5,1097514883,Stepmom (1998),Drama
421,344,1.0,835170005,Ace Ventura: Pet Detective (1994),Comedy
138,79132,5.0,1440379245,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
94,442,1.5,1291781070,Demolition Man (1993),Action|Adventure|Sci-Fi
346,485,5.0,1044649210,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
500,5989,4.0,1228920894,Catch Me If You Can (2002),Crime|Drama
589,173,3.0,838902625,Judge Dredd (1995),Action|Crime|Sci-Fi
417,1148,4.0,1112466897,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
15,112623,4.0,1407125273,Dawn of the Planet of the Apes (2014),Sci-Fi
553,2948,4.5,1423012089,From Russia with Love (1963),Action|Adventure|Thriller
570,6365,2.5,1475783790,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
585,589,3.0,975361460,Terminator 2: Judgment Day (1991),Action|Sci-Fi
547,3524,4.0,981313345,Arthur (1981),Comedy|Romance
99,899,4.0,938588239,Singin' in the Rain (1952),Comedy|Musical|Romance
500,4178,3.5,1228921420,Of Mice and Men (1939),Drama
254,590,3.0,845157190,Dances with Wolves (1990),Adventure|Drama|Western
574,38061,4.0,1232815448,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
134,1193,4.5,1361245538,One Flew Over the Cuckoo's Nest (1975),Drama
242,2628,5.0,956684986,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
665,165,3.0,997239405,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
408,588,3.0,933111453,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
514,1387,5.0,853894693,Jaws (1975),Action|Horror
373,1784,4.0,938980460,As Good as It Gets (1997),Comedy|Drama|Romance
265,904,4.0,960056005,Rear Window (1954),Mystery|Thriller
63,3328,4.0,1079098289,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
561,2959,4.5,1172695028,Fight Club (1999),Action|Crime|Drama|Thriller
620,7147,3.0,1455532483,Big Fish (2003),Drama|Fantasy|Romance
30,733,4.0,945277145,"Rock, The (1996)",Action|Adventure|Thriller
111,231,0.5,1097431412,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
605,1588,3.0,980177829,George of the Jungle (1997),Children|Comedy
468,2691,2.0,1296203500,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama
49,3628,4.0,978041224,Flying Tigers (1942),Action|Drama|Romance|War
516,193,3.0,844687340,Showgirls (1995),Drama
564,2654,4.0,974708959,"Wolf Man, The (1941)",Drama|Fantasy|Horror
201,5989,4.0,1110498167,Catch Me If You Can (2002),Crime|Drama
615,6333,3.5,1425504846,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
608,1218,5.0,939462104,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
529,46855,3.5,1268768666,Army of Shadows (L'armée des ombres) (1969),Action|Drama|Thriller|War
547,3540,2.0,1010814604,Passion of Mind (2000),Drama|Mystery|Romance
365,68554,3.0,1359308770,Angels & Demons (2009),Crime|Drama|Mystery|Thriller
641,536,4.0,834984699,"Simple Twist of Fate, A (1994)",Drama
263,2808,3.0,1117843727,Universal Soldier (1992),Action|Sci-Fi
430,5816,3.5,1172909057,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
98,8874,5.0,1459405104,Shaun of the Dead (2004),Comedy|Horror
505,1270,3.5,1340406280,Back to the Future (1985),Adventure|Comedy|Sci-Fi
563,59369,3.5,1400967763,Taken (2008),Action|Crime|Drama|Thriller
255,54732,4.0,1236982276,Balls of Fury (2007),Comedy
73,93320,5.0,1448953095,Trailer Park Boys (1999),Comedy|Crime
102,1947,5.0,956598898,West Side Story (1961),Drama|Musical|Romance
262,92058,2.0,1434332534,"Human Centipede II (Full Sequence), The (2011)",Horror
285,1339,3.0,965089489,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
447,173,2.0,832493012,Judge Dredd (1995),Action|Crime|Sci-Fi
94,1961,4.0,1291779810,Rain Man (1988),Drama
330,16,3.0,948574059,Casino (1995),Crime|Drama
608,2917,4.0,958824986,Body Heat (1981),Crime|Thriller
524,296,3.0,1256287686,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
405,8228,2.5,1097769023,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery
481,5991,3.5,1437002367,Chicago (2002),Comedy|Crime|Drama|Musical
531,1682,4.0,1243510127,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
647,1136,5.0,947292474,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
232,2469,5.0,955091105,Peggy Sue Got Married (1986),Comedy|Drama
245,3186,5.0,1011317828,"Girl, Interrupted (1999)",Drama
19,1238,5.0,855192347,Local Hero (1983),Comedy
523,367,4.5,1202234835,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
384,6539,4.5,1153155499,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
312,581,5.0,959938850,"Celluloid Closet, The (1995)",Documentary
83,4898,0.5,1156207279,Novocaine (2001),Comedy|Crime|Mystery|Thriller
427,68347,4.5,1256226826,Sin Nombre (2009),Crime|Drama|Thriller
564,3167,5.0,974713786,Carnal Knowledge (1971),Comedy|Drama
601,4878,3.5,1270254378,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
130,475,3.5,1139000027,In the Name of the Father (1993),Drama
547,61357,4.5,1222269604,Trouble the Water (2008),Documentary
297,5618,4.5,1318705570,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
353,2762,3.5,1137410927,"Sixth Sense, The (1999)",Drama|Horror|Mystery
287,32031,4.0,1469163172,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
275,1059,3.5,1326919968,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
533,2322,4.0,965315248,Soldier (1998),Action|Sci-Fi|War
610,54503,3.0,1348596123,Superbad (2007),Comedy
320,27831,3.5,1460752281,Layer Cake (2004),Crime|Drama|Thriller
564,384,5.0,974839204,Bad Company (1995),Action|Crime|Drama
533,3471,4.0,965314300,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
424,5388,4.0,1088826838,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
355,6250,2.5,1138731965,Dreamcatcher (2003),Drama|Horror|Sci-Fi|Thriller
477,5481,5.0,1329273637,Austin Powers in Goldmember (2002),Comedy
644,2395,5.0,944933544,Rushmore (1998),Comedy|Drama
58,940,2.0,961127724,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
529,1265,4.0,959965709,Groundhog Day (1993),Comedy|Fantasy|Romance
460,223,4.0,1072836864,Clerks (1994),Comedy
133,2005,2.0,1416149643,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
73,72226,4.0,1311319024,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime
178,2571,3.0,1437422802,"Matrix, The (1999)",Action|Sci-Fi|Thriller
23,7587,4.0,1148672248,"Samouraï, Le (Godson, The) (1967)",Crime|Drama|Thriller
574,2000,4.5,1232810759,Lethal Weapon (1987),Action|Comedy|Crime|Drama
468,26122,3.5,1296194828,Onibaba (1964),Drama|Horror|War
73,83134,4.0,1323226011,Tucker & Dale vs Evil (2010),Comedy|Horror
388,36,4.0,946527132,Dead Man Walking (1995),Crime|Drama
407,5349,3.0,1029185785,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
509,4014,3.0,985745250,Chocolat (2000),Drama|Romance
531,1580,3.0,1243509954,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
248,3706,4.0,1031529133,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
585,3911,4.0,974607219,Best in Show (2000),Comedy
371,1835,3.5,1462744885,City of Angels (1998),Drama|Fantasy|Romance
299,42723,4.0,1344189149,Hostel (2005),Horror
220,780,3.0,970525064,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
468,2728,3.5,1296198446,Spartacus (1960),Action|Drama|Romance|War
55,1073,3.0,855926988,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
482,3018,5.0,949292001,Re-Animator (1985),Comedy|Horror|Sci-Fi
230,4878,5.0,1424847194,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
212,3967,3.0,1218955255,Billy Elliot (2000),Drama
575,1136,5.0,1018059066,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
665,4020,3.0,992908542,"Gift, The (2000)",Thriller
189,2882,1.0,968093150,Jakob the Liar (1999),Drama
215,1247,4.0,860561181,"Graduate, The (1967)",Comedy|Drama|Romance
192,434,3.0,843633747,Cliffhanger (1993),Action|Adventure|Thriller
628,2289,2.5,1357725150,"Player, The (1992)",Comedy|Crime|Drama
95,3203,4.0,1018815674,Dead Calm (1989),Thriller
244,41569,4.0,1448175961,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
93,17,4.0,1304992470,Sense and Sensibility (1995),Drama|Romance
376,3468,3.0,1005529163,"Hustler, The (1961)",Drama
235,6879,3.5,1111558305,Runaway Jury (2003),Drama|Thriller
532,2151,4.5,1076971688,"Gods Must Be Crazy II, The (1989)",Comedy
247,786,4.0,953272112,Eraser (1996),Action|Drama|Thriller
40,99114,4.0,1466993108,Django Unchained (2012),Action|Drama|Western
505,1230,3.5,1340405076,Annie Hall (1977),Comedy|Romance
460,5377,4.0,1072836413,About a Boy (2002),Comedy|Drama|Romance
44,3,5.0,858707194,Grumpier Old Men (1995),Comedy|Romance
125,58559,5.0,1244537602,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
547,2021,2.0,981313620,Dune (1984),Adventure|Sci-Fi
648,500,4.0,1138477832,Mrs. Doubtfire (1993),Comedy|Drama
253,2137,3.0,1215823607,Charlotte's Web (1973),Animation|Children
240,4734,3.0,1098941075,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
563,6350,4.0,1400872634,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
575,1278,4.0,1012595869,Young Frankenstein (1974),Comedy|Fantasy
125,1892,4.0,1269736632,"Perfect Murder, A (1998)",Thriller
607,2617,4.0,1118247601,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
624,90866,4.0,1359284029,Hugo (2011),Children|Drama|Mystery
150,999,4.0,1114309130,2 Days in the Valley (1996),Crime|Film-Noir
122,349,3.0,832772977,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
648,71429,4.0,1302383728,World's Greatest Dad (2009),Comedy|Drama
75,5445,4.0,1143049523,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
564,3704,2.0,974838921,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi
118,1270,5.0,951008828,Back to the Future (1985),Adventure|Comedy|Sci-Fi
176,7143,4.5,1340715325,"Last Samurai, The (2003)",Action|Adventure|Drama|War
574,3114,3.5,1232914696,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
468,3551,3.5,1296203091,Marathon Man (1976),Crime|Drama|Thriller
240,32,4.5,1098943194,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
564,1011,4.0,974837584,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
508,34,5.0,844376142,Babe (1995),Children|Drama
460,5991,4.5,1072837473,Chicago (2002),Comedy|Crime|Drama|Musical
521,858,5.0,1370072258,"Godfather, The (1972)",Crime|Drama
61,2355,3.5,1216050771,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
188,1033,3.0,841065064,"Fox and the Hound, The (1981)",Animation|Children|Drama
434,1250,4.0,886374463,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
123,288,5.0,994015967,Natural Born Killers (1994),Action|Crime|Thriller
212,920,3.5,1218402653,Gone with the Wind (1939),Drama|Romance|War
531,1653,3.5,1244062948,Gattaca (1997),Drama|Sci-Fi|Thriller
547,4816,4.0,1131635646,Zoolander (2001),Comedy
46,2398,5.0,1366389797,Miracle on 34th Street (1947),Comedy|Drama
475,51086,2.0,1447327706,"Number 23, The (2007)",Drama|Mystery|Thriller
271,2985,3.5,1107785085,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
388,3150,5.0,966927397,"War Zone, The (1999)",Drama|Thriller
111,2628,2.5,1097432395,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
614,2243,4.0,1003254185,Broadcast News (1987),Comedy|Drama|Romance
355,7373,1.5,1130103702,Hellboy (2004),Action|Adventure|Fantasy|Horror
41,3703,4.0,1093887539,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
213,6157,3.5,1462634527,Daredevil (2003),Action|Crime
441,3178,4.5,1078156315,"Hurricane, The (1999)",Drama
394,277,2.5,1297524876,Miracle on 34th Street (1994),Drama
86,724,3.0,848162119,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
195,3178,1.0,975417146,"Hurricane, The (1999)",Drama
388,750,4.0,946509889,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
306,1031,3.0,948834771,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
214,1206,5.0,978468610,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
187,3535,3.5,1233459015,American Psycho (2000),Crime|Horror|Mystery|Thriller
564,3420,5.0,974844585,...And Justice for All (1979),Drama|Thriller
577,2405,4.0,1111550797,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
394,2028,1.0,1298378829,Saving Private Ryan (1998),Action|Drama|War
472,123,3.0,949996107,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
275,56782,4.5,1350771082,There Will Be Blood (2007),Drama|Western
281,8961,3.5,1113684575,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
615,1721,3.5,1425505095,Titanic (1997),Drama|Romance
452,4306,4.0,994285437,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
38,858,4.5,1389722583,"Godfather, The (1972)",Crime|Drama
381,2001,1.0,1018683212,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
624,84954,3.5,1332595368,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller
480,780,4.5,1272666627,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
41,1214,4.0,1093886842,Alien (1979),Horror|Sci-Fi
311,457,4.5,1062014283,"Fugitive, The (1993)",Thriller
195,5060,3.0,976288143,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
537,940,4.0,879502851,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
73,5283,3.0,1255593557,National Lampoon's Van Wilder (2002),Comedy
580,6156,2.5,1217951273,Shanghai Knights (2003),Action|Adventure|Comedy
580,500,3.5,1164328541,Mrs. Doubtfire (1993),Comedy|Drama
291,5026,4.0,1111489173,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller
624,6979,3.0,1074423739,WarGames (1983),Drama|Sci-Fi|Thriller
23,4225,4.0,1148669443,"Dish, The (2001)",Comedy
412,4310,5.0,993086785,Pearl Harbor (2001),Action|Drama|Romance|War
509,3039,4.0,942931090,Trading Places (1983),Comedy
605,3334,4.0,980195940,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
572,593,3.5,1436465703,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
89,1772,5.0,1257610885,Blues Brothers 2000 (1998),Action|Comedy|Musical
213,1801,4.0,1462639272,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
232,2944,4.0,955085839,"Dirty Dozen, The (1967)",Action|Drama|War
481,31973,5.0,1437004326,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War
561,33493,3.5,1172695238,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
346,750,2.0,1044650699,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
72,356,4.0,1461778698,Forrest Gump (1994),Comedy|Drama|Romance|War
547,4011,0.5,1182395132,Snatch (2000),Comedy|Crime|Thriller
26,2571,5.0,1354752806,"Matrix, The (1999)",Action|Sci-Fi|Thriller
624,8169,2.5,1087571812,*batteries not included (1987),Children|Comedy|Fantasy|Sci-Fi
613,1203,4.0,1208297838,12 Angry Men (1957),Drama
155,541,5.0,943350184,Blade Runner (1982),Action|Sci-Fi|Thriller
456,356,4.0,1432307893,Forrest Gump (1994),Comedy|Drama|Romance|War
77,165,2.5,1163082488,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
537,163,5.0,879521495,Desperado (1995),Action|Romance|Western
376,3095,4.0,1005530088,"Grapes of Wrath, The (1940)",Drama
564,3619,3.0,974714778,"Hollywood Knights, The (1980)",Comedy
102,2858,5.0,956590890,American Beauty (1999),Drama|Romance
81,43899,3.0,1307178303,Tony Takitani (2004),Drama
538,165,3.0,831835647,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
518,1799,3.0,945443806,Suicide Kings (1997),Comedy|Crime|Drama|Mystery|Thriller
452,3733,4.0,1002940655,"Paper Chase, The (1973)",Drama
278,936,4.0,984561010,Ninotchka (1939),Comedy|Romance
262,8507,4.0,1433899414,Freaks (1932),Crime|Drama|Horror
120,2529,4.5,1125350279,Planet of the Apes (1968),Action|Drama|Sci-Fi
311,7386,4.0,1083949937,"Ten Commandments, The (1956)",Adventure|Drama
42,69844,4.5,1473258403,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
483,8874,4.0,1465387409,Shaun of the Dead (2004),Comedy|Horror
475,4886,3.5,1447072127,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
495,595,4.0,846384194,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
20,5747,4.0,1238729389,Gallipoli (1981),Drama|War
27,2712,4.0,939076677,Eyes Wide Shut (1999),Drama|Mystery|Thriller
201,736,4.0,1110498266,Twister (1996),Action|Adventure|Romance|Thriller
381,780,2.0,1018646665,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
311,1252,3.0,898008328,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
133,919,2.0,1416152164,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
592,1282,1.0,995420615,Fantasia (1940),Animation|Children|Fantasy|Musical
572,58295,3.5,1436779976,"Bank Job, The (2008)",Action|Crime|Thriller
285,1676,3.0,965542313,Starship Troopers (1997),Action|Sci-Fi
602,382,2.0,842360060,Wolf (1994),Drama|Horror|Romance|Thriller
564,44,2.0,974839306,Mortal Kombat (1995),Action|Adventure|Fantasy
56,1222,4.0,1467006447,Full Metal Jacket (1987),Drama|War
382,2394,4.0,1371780108,"Prince of Egypt, The (1998)",Animation|Musical
610,72011,3.0,1348596161,Up in the Air (2009),Drama|Romance
38,5418,4.5,1416075296,"Bourne Identity, The (2002)",Action|Mystery|Thriller
157,70286,4.5,1295749347,District 9 (2009),Mystery|Sci-Fi|Thriller
518,2746,5.0,945362334,Little Shop of Horrors (1986),Comedy|Horror|Musical
574,1687,4.0,1232819185,"Jackal, The (1997)",Action|Thriller
427,2762,3.0,939332587,"Sixth Sense, The (1999)",Drama|Horror|Mystery
380,54004,2.5,1219772043,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance
407,3174,4.0,962647267,Man on the Moon (1999),Comedy|Drama
616,780,4.0,860572913,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
394,2716,3.5,1298379167,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
484,1,3.0,851345204,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
468,49272,3.0,1296196945,Casino Royale (2006),Action|Adventure|Thriller
510,296,4.0,946880558,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
453,589,4.0,994622141,Terminator 2: Judgment Day (1991),Action|Sci-Fi
104,91529,4.5,1446673734,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
519,1380,4.0,1468926782,Grease (1978),Comedy|Musical|Romance
475,134130,4.0,1454428207,The Martian (2015),Adventure|Drama|Sci-Fi
433,2395,4.5,1417930933,Rushmore (1998),Comedy|Drama
463,1213,3.0,1049913645,Goodfellas (1990),Crime|Drama
48,106002,2.5,1412554038,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
423,55830,3.5,1353701404,Be Kind Rewind (2008),Comedy
213,3114,2.5,1462637690,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
455,1,3.5,1110395566,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
564,3833,5.0,974709973,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi
460,2014,3.5,1072838192,Freaky Friday (1977),Children|Comedy|Fantasy
475,7451,2.5,1447239503,Mean Girls (2004),Comedy
428,40815,3.5,1304140997,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
294,906,4.5,1077573454,Gaslight (1944),Drama|Thriller
467,1093,3.0,939063537,"Doors, The (1991)",Drama
654,586,4.5,1145391945,Home Alone (1990),Children|Comedy
545,2710,2.0,938564887,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
